,dewpoint,latitude,longitude,observationTimeUtcIso,precipitationRate,pressure,relativeHumidity,temperature,windDirection,windSpeed
3378,24.1,-6.235,106.773,2016-05-20T17:00:00+0000,0.011,1011.4,87.9,26.3,126.2,3.5
3379,24.0,-6.235,106.773,2016-05-20T18:00:00+0000,0.004,1011.3,88.6,26.1,147.2,3.7
3380,23.8,-6.235,106.773,2016-05-20T19:00:00+0000,0.0,1011.4,87.8,26.0,174.2,5.0
3381,23.6,-6.235,106.773,2016-05-20T20:00:00+0000,0.0,1011.1,87.9,25.8,181.6,5.1
3382,23.5,-6.235,106.773,2016-05-20T21:00:00+0000,0.0,1010.9,88.3,25.5,179.6,4.7
3383,23.3,-6.235,106.773,2016-05-20T22:00:00+0000,0.0,1011.3,88.6,25.3,167.4,4.6
3384,23.2,-6.235,106.773,2016-05-20T23:00:00+0000,0.0,1011.8,88.4,25.2,158.8,5.0
3385,23.3,-6.235,106.773,2016-05-21T00:00:00+0000,0.0,1012.4,80.4,27.0,154.8,6.2
3386,23.7,-6.235,106.773,2016-05-21T01:00:00+0000,0.63,1013.0,75.8,28.4,112.7,5.2
3387,23.7,-6.235,106.773,2016-05-21T02:00:00+0000,0.284,1013.1,69.8,29.8,92.9,4.9
3388,23.8,-6.235,106.773,2016-05-21T03:00:00+0000,1.008,1012.8,64.7,31.2,73.8,4.0
3389,23.7,-6.235,106.773,2016-05-21T04:00:00+0000,0.036,1012.3,61.5,32.0,27.6,4.7
3390,23.7,-6.235,106.773,2016-05-21T05:00:00+0000,0.85,1011.7,61.6,32.0,3.3,5.6
3391,23.7,-6.235,106.773,2016-05-21T06:00:00+0000,1.08,1011.1,62.2,31.9,355.6,6.1
3392,24.2,-6.235,106.773,2016-05-21T07:00:00+0000,1.505,1010.5,66.0,31.4,28.8,9.0
3393,24.3,-6.235,106.773,2016-05-21T08:00:00+0000,1.98,1010.4,68.3,30.8,39.5,7.2
3394,24.4,-6.235,106.773,2016-05-21T09:00:00+0000,2.336,1010.3,71.4,30.1,46.9,5.5
3395,24.7,-6.235,106.773,2016-05-21T10:00:00+0000,2.344,1011.0,76.3,29.3,28.5,4.2
3396,25.4,-6.235,106.773,2016-05-21T11:00:00+0000,2.185,1011.5,86.7,27.8,10.5,3.1
3397,25.1,-6.235,106.773,2016-05-21T12:00:00+0000,2.372,1012.1,87.7,27.4,354.0,3.1
3398,24.8,-6.235,106.773,2016-05-21T13:00:00+0000,2.088,1012.3,88.3,26.9,178.3,2.4
3399,24.5,-6.235,106.773,2016-05-21T14:00:00+0000,2.232,1013.1,88.7,26.6,162.0,2.8
3400,24.5,-6.235,106.773,2016-05-21T15:00:00+0000,1.793,1013.4,88.6,26.5,153.4,3.1
3401,24.5,-6.235,106.773,2016-05-21T16:00:00+0000,1.98,1013.8,88.5,26.6,153.1,3.0
3402,24.4,-6.235,106.773,2016-05-21T17:00:00+0000,1.807,1013.9,87.9,26.6,157.1,3.2
3403,24.1,-6.235,106.773,2016-05-21T18:00:00+0000,1.289,1013.7,87.0,26.5,170.3,4.1
3404,23.7,-6.235,106.773,2016-05-21T19:00:00+0000,0.23,1012.7,86.3,26.2,172.2,6.1
3405,23.7,-6.235,106.773,2016-05-21T20:00:00+0000,0.007,1012.2,86.1,26.2,161.8,4.7
3406,23.6,-6.235,106.773,2016-05-21T21:00:00+0000,0.0,1012.0,85.8,26.2,135.9,4.6
3407,23.5,-6.235,106.773,2016-05-21T22:00:00+0000,0.0,1012.3,85.9,26.0,122.8,5.3
3408,23.2,-6.235,106.773,2016-05-21T23:00:00+0000,0.004,1012.5,86.2,25.7,116.6,6.1
3409,23.5,-6.235,106.773,2016-05-22T00:00:00+0000,0.004,1012.9,81.1,27.1,113.4,6.4
3410,23.5,-6.235,106.773,2016-05-22T01:00:00+0000,0.0,1013.7,76.2,28.1,114.6,3.4
3411,23.5,-6.235,106.773,2016-05-22T02:00:00+0000,0.0,1014.1,71.7,29.2,86.9,4.0
3412,23.5,-6.235,106.773,2016-05-22T03:00:00+0000,0.0,1014.2,68.8,29.9,57.3,5.3
3413,23.4,-6.235,106.773,2016-05-22T04:00:00+0000,0.0,1013.6,67.1,30.1,47.7,7.1
3414,23.4,-6.235,106.773,2016-05-22T05:00:00+0000,0.0,1012.9,65.6,30.5,49.2,8.0
3415,23.3,-6.235,106.773,2016-05-22T06:00:00+0000,0.0,1012.0,65.1,30.6,51.3,8.1
3416,23.4,-6.235,106.773,2016-05-22T07:00:00+0000,0.0,1011.6,65.4,30.6,32.2,9.1
3417,23.4,-6.235,106.773,2016-05-22T08:00:00+0000,0.0,1011.3,66.2,30.4,28.2,8.0
3418,23.4,-6.235,106.773,2016-05-22T09:00:00+0000,0.0,1011.2,67.8,30.0,22.3,7.4
3419,23.7,-6.235,106.773,2016-05-22T10:00:00+0000,0.0,1011.6,72.5,29.2,16.5,7.2
3420,23.5,-6.235,106.773,2016-05-22T11:00:00+0000,0.0,1012.1,78.4,27.6,13.1,6.5
3421,23.5,-6.235,106.773,2016-05-22T12:00:00+0000,0.0,1012.6,80.0,27.2,20.8,6.0
3422,23.7,-6.235,106.773,2016-05-22T13:00:00+0000,0.022,1013.0,83.0,26.8,14.6,6.5
3423,23.7,-6.235,106.773,2016-05-22T14:00:00+0000,0.0,1013.8,84.9,26.5,33.7,4.5
3424,23.7,-6.235,106.773,2016-05-22T15:00:00+0000,0.0,1014.0,85.3,26.4,73.1,4.0
3425,23.6,-6.235,106.773,2016-05-22T16:00:00+0000,0.007,1014.3,84.0,26.5,96.2,4.3
3426,23.4,-6.235,106.773,2016-05-22T17:00:00+0000,0.0,1014.3,83.6,26.4,112.2,5.3
3427,23.2,-6.235,106.773,2016-05-22T18:00:00+0000,0.004,1014.0,83.3,26.3,123.0,6.2
3428,23.1,-6.235,106.773,2016-05-22T19:00:00+0000,0.0,1013.8,84.0,26.0,153.9,5.5
3429,22.8,-6.235,106.773,2016-05-22T20:00:00+0000,0.0,1013.4,82.3,26.1,157.7,6.9
3430,22.6,-6.235,106.773,2016-05-22T21:00:00+0000,0.0,1012.9,80.9,26.2,165.7,8.0
3431,22.5,-6.235,106.773,2016-05-22T22:00:00+0000,0.0,1013.1,80.5,26.1,172.9,8.2
3432,22.3,-6.235,106.773,2016-05-22T23:00:00+0000,0.0,1013.1,80.6,25.9,179.5,8.2
3433,22.8,-6.235,106.773,2016-05-23T00:00:00+0000,0.0,1013.4,78.9,26.8,183.7,8.9
3434,22.8,-6.235,106.773,2016-05-23T01:00:00+0000,0.0,1014.0,73.1,28.1,171.5,5.1
3435,23.0,-6.235,106.773,2016-05-23T02:00:00+0000,0.0,1014.2,65.0,30.3,180.0,2.1
3436,22.8,-6.235,106.773,2016-05-23T03:00:00+0000,0.0,1013.8,60.5,31.4,344.6,4.1
3437,23.0,-6.235,106.773,2016-05-23T04:00:00+0000,0.144,1013.4,61.7,31.3,8.0,8.8
3438,23.6,-6.235,106.773,2016-05-23T05:00:00+0000,0.864,1013.0,64.5,31.2,17.5,11.4
3439,24.2,-6.235,106.773,2016-05-23T06:00:00+0000,1.562,1012.7,68.0,30.8,35.8,12.9
3440,24.1,-6.235,106.773,2016-05-23T07:00:00+0000,0.515,1012.3,68.8,30.5,30.6,9.2
3441,24.0,-6.235,106.773,2016-05-23T08:00:00+0000,0.04,1011.7,69.3,30.3,49.5,7.8
3442,24.0,-6.235,106.773,2016-05-23T09:00:00+0000,0.0,1011.2,70.6,29.9,62.5,6.8
3443,24.2,-6.235,106.773,2016-05-23T10:00:00+0000,0.0,1011.6,74.4,29.3,66.8,7.0
3444,24.1,-6.235,106.773,2016-05-23T11:00:00+0000,0.011,1012.0,81.0,27.7,71.0,6.4
3445,24.1,-6.235,106.773,2016-05-23T12:00:00+0000,0.004,1012.6,82.7,27.3,78.2,6.5
3446,24.5,-6.235,106.773,2016-05-23T13:00:00+0000,1.728,1013.1,87.1,26.9,77.9,5.9
3447,24.5,-6.235,106.773,2016-05-23T14:00:00+0000,0.108,1013.5,88.4,26.6,110.3,5.0
3448,24.4,-6.235,106.773,2016-05-23T15:00:00+0000,0.0,1013.6,88.6,26.5,129.1,5.5
3449,24.3,-6.235,106.773,2016-05-23T16:00:00+0000,0.799,1013.7,88.9,26.3,137.1,5.6
3450,24.1,-6.235,106.773,2016-05-23T17:00:00+0000,0.011,1013.7,88.8,26.1,147.0,6.0
3451,23.9,-6.235,106.773,2016-05-23T18:00:00+0000,0.0,1013.4,88.6,25.9,154.5,6.7
3452,23.8,-6.235,106.773,2016-05-23T19:00:00+0000,0.0,1012.9,89.1,25.7,153.7,6.4
3453,23.6,-6.235,106.773,2016-05-23T20:00:00+0000,0.022,1012.4,89.2,25.5,160.5,6.8
3454,23.4,-6.235,106.773,2016-05-23T21:00:00+0000,0.151,1012.2,89.3,25.2,167.2,7.8
3455,23.2,-6.235,106.773,2016-05-23T22:00:00+0000,0.346,1012.5,89.5,25.0,169.0,8.5
3456,23.0,-6.235,106.773,2016-05-23T23:00:00+0000,0.112,1012.9,89.1,24.9,171.3,8.8
3457,23.2,-6.235,106.773,2016-05-24T00:00:00+0000,0.0,1013.4,83.6,26.2,172.6,8.7
3458,23.6,-6.235,106.773,2016-05-24T01:00:00+0000,0.0,1013.4,78.6,27.7,165.1,7.2
3459,23.5,-6.235,106.773,2016-05-24T02:00:00+0000,0.0,1013.5,71.7,29.1,145.6,5.0
3460,23.4,-6.235,106.773,2016-05-24T03:00:00+0000,0.0,1013.2,65.7,30.6,96.3,3.6
3461,23.2,-6.235,106.773,2016-05-24T04:00:00+0000,0.0,1012.7,60.6,31.8,40.5,4.3
3462,23.0,-6.235,106.773,2016-05-24T05:00:00+0000,0.0,1011.9,58.7,32.1,22.3,5.7
3463,23.0,-6.235,106.773,2016-05-24T06:00:00+0000,0.0,1011.1,58.5,32.2,21.0,6.0
3464,22.9,-6.235,106.773,2016-05-24T07:00:00+0000,0.0,1010.7,59.5,31.8,10.4,6.6
3465,23.1,-6.235,106.773,2016-05-24T08:00:00+0000,0.0,1010.5,60.8,31.6,31.0,4.6
3466,23.2,-6.235,106.773,2016-05-24T09:00:00+0000,0.4,1010.3,64.7,30.6,57.8,4.5
3467,24.0,-6.235,106.773,2016-05-24T10:00:00+0000,1.084,1010.7,70.9,29.9,66.7,4.5
3468,24.2,-6.235,106.773,2016-05-24T11:00:00+0000,0.767,1011.0,81.5,27.7,68.5,4.0
3469,24.1,-6.235,106.773,2016-05-24T12:00:00+0000,0.061,1011.5,82.9,27.2,74.3,3.9
3470,24.2,-6.235,106.773,2016-05-24T13:00:00+0000,1.274,1012.3,84.5,27.0,45.7,6.4
3471,24.2,-6.235,106.773,2016-05-24T14:00:00+0000,1.044,1012.4,85.8,26.8,79.6,7.2
3472,24.2,-6.235,106.773,2016-05-24T15:00:00+0000,0.0,1012.6,86.7,26.6,103.4,9.9
3473,24.1,-6.235,106.773,2016-05-24T16:00:00+0000,0.007,1012.8,87.2,26.4,115.3,9.9
3474,24.0,-6.235,106.773,2016-05-24T17:00:00+0000,0.112,1012.8,88.0,26.1,126.1,10.4
3475,23.8,-6.235,106.773,2016-05-24T18:00:00+0000,0.011,1012.7,88.5,25.8,134.2,10.4
3476,23.5,-6.235,106.773,2016-05-24T19:00:00+0000,0.0,1012.2,88.6,25.6,143.7,11.1
3477,23.3,-6.235,106.773,2016-05-24T20:00:00+0000,0.0,1011.8,88.5,25.3,147.6,10.7
3478,23.0,-6.235,106.773,2016-05-24T21:00:00+0000,0.0,1011.4,88.2,25.1,153.0,10.2
3479,22.7,-6.235,106.773,2016-05-24T22:00:00+0000,0.0,1011.4,87.6,24.9,157.3,10.1
3480,22.4,-6.235,106.773,2016-05-24T23:00:00+0000,0.0,1011.6,86.5,24.9,160.0,9.9
3481,22.7,-6.235,106.773,2016-05-25T00:00:00+0000,0.0,1012.1,81.2,26.1,161.8,9.9
3482,23.2,-6.235,106.773,2016-05-25T01:00:00+0000,0.0,1012.3,76.0,27.9,156.4,7.5
3483,23.2,-6.235,106.773,2016-05-25T02:00:00+0000,0.0,1012.5,69.7,29.4,120.3,6.1
3484,23.3,-6.235,106.773,2016-05-25T03:00:00+0000,0.0,1012.2,65.0,30.7,73.9,8.3
3485,23.5,-6.235,106.773,2016-05-25T04:00:00+0000,0.36,1011.5,63.4,31.3,57.8,10.6
3486,23.7,-6.235,106.773,2016-05-25T05:00:00+0000,0.09,1010.9,62.9,31.7,51.3,12.6
3487,24.0,-6.235,106.773,2016-05-25T06:00:00+0000,1.148,1010.6,65.2,31.4,51.7,11.7
3488,23.8,-6.235,106.773,2016-05-25T07:00:00+0000,0.626,1009.9,64.8,31.3,45.8,9.5
3489,24.0,-6.235,106.773,2016-05-25T08:00:00+0000,1.159,1009.9,67.3,30.8,58.5,9.4
3490,23.9,-6.235,106.773,2016-05-25T09:00:00+0000,0.104,1010.0,69.7,30.1,66.5,9.5
3491,24.4,-6.235,106.773,2016-05-25T10:00:00+0000,0.544,1010.4,75.0,29.3,75.4,6.8
3492,24.3,-6.235,106.773,2016-05-25T11:00:00+0000,0.356,1010.8,83.3,27.4,83.7,5.3
3493,24.4,-6.235,106.773,2016-05-25T12:00:00+0000,0.0,1011.4,84.9,27.2,96.6,3.8
3494,24.3,-6.235,106.773,2016-05-25T13:00:00+0000,0.144,1011.8,83.4,27.4,84.8,6.4
3495,24.3,-6.235,106.773,2016-05-25T14:00:00+0000,0.0,1012.5,83.5,27.3,96.2,7.0
3496,24.2,-6.235,106.773,2016-05-25T15:00:00+0000,0.0,1012.7,84.0,27.1,111.8,7.6
3497,24.0,-6.235,106.773,2016-05-25T16:00:00+0000,0.004,1012.9,85.0,26.7,126.2,7.7
3498,23.7,-6.235,106.773,2016-05-25T17:00:00+0000,0.0,1012.9,86.0,26.2,138.3,7.6
3499,23.5,-6.235,106.773,2016-05-25T18:00:00+0000,0.007,1012.9,86.4,25.9,148.8,6.9
3500,23.2,-6.235,106.773,2016-05-25T19:00:00+0000,0.0,1012.0,86.2,25.7,180.6,7.4
3501,23.0,-6.235,106.773,2016-05-25T20:00:00+0000,0.0,1011.9,86.2,25.5,185.0,6.3
3502,22.9,-6.235,106.773,2016-05-25T21:00:00+0000,0.0,1012.1,86.7,25.3,185.4,4.6
3503,22.7,-6.235,106.773,2016-05-25T22:00:00+0000,0.0,1012.2,86.2,25.2,180.9,4.5
3504,22.5,-6.235,106.773,2016-05-25T23:00:00+0000,0.0,1012.4,85.7,25.1,171.6,4.7
3505,22.8,-6.235,106.773,2016-05-26T00:00:00+0000,0.0,1012.7,77.6,27.1,162.7,5.7
3506,23.2,-6.235,106.773,2016-05-26T01:00:00+0000,0.0,1012.8,73.8,28.3,124.4,8.2
3507,23.2,-6.235,106.773,2016-05-26T02:00:00+0000,0.029,1013.5,69.0,29.5,88.3,13.5
3508,23.5,-6.235,106.773,2016-05-26T03:00:00+0000,0.133,1013.5,66.7,30.4,79.1,16.2
3509,23.5,-6.235,106.773,2016-05-26T04:00:00+0000,0.04,1013.1,65.1,30.9,76.9,17.8
3510,23.8,-6.235,106.773,2016-05-26T05:00:00+0000,0.536,1012.4,65.8,30.9,76.0,18.3
3511,23.8,-6.235,106.773,2016-05-26T06:00:00+0000,0.364,1011.6,65.4,31.1,76.6,17.8
3512,24.0,-6.235,106.773,2016-05-26T07:00:00+0000,0.706,1010.9,66.6,30.9,64.1,12.6
3513,23.9,-6.235,106.773,2016-05-26T08:00:00+0000,0.648,1010.8,69.0,30.3,68.4,14.3
3514,24.0,-6.235,106.773,2016-05-26T09:00:00+0000,0.374,1010.7,71.9,29.6,73.4,14.4
3515,24.2,-6.235,106.773,2016-05-26T10:00:00+0000,0.0,1011.1,76.0,28.9,75.8,10.6
3516,23.8,-6.235,106.773,2016-05-26T11:00:00+0000,0.162,1011.6,81.9,27.2,80.7,8.0
3517,23.7,-6.235,106.773,2016-05-26T12:00:00+0000,0.032,1012.1,83.4,26.8,93.0,6.8
3518,23.5,-6.235,106.773,2016-05-26T13:00:00+0000,0.0,1013.0,82.9,26.6,87.7,8.9
3519,23.4,-6.235,106.773,2016-05-26T14:00:00+0000,0.382,1013.7,83.8,26.4,103.6,8.9
3520,23.3,-6.235,106.773,2016-05-26T15:00:00+0000,0.0,1014.0,84.3,26.2,113.9,9.1
3521,23.2,-6.235,106.773,2016-05-26T16:00:00+0000,0.011,1014.2,85.3,25.9,119.6,8.2
3522,23.1,-6.235,106.773,2016-05-26T17:00:00+0000,0.0,1014.1,86.0,25.6,127.8,8.3
3523,22.9,-6.235,106.773,2016-05-26T18:00:00+0000,0.011,1013.8,86.7,25.3,137.5,8.7
3524,22.8,-6.235,106.773,2016-05-26T19:00:00+0000,0.0,1013.1,88.7,24.8,170.7,8.1
3525,22.7,-6.235,106.773,2016-05-26T20:00:00+0000,0.0,1012.6,90.5,24.4,162.3,8.4
3526,22.6,-6.235,106.773,2016-05-26T21:00:00+0000,0.0,1012.3,91.8,24.0,165.8,8.4
3527,22.5,-6.235,106.773,2016-05-26T22:00:00+0000,0.0,1012.1,92.7,23.7,173.0,9.7
3528,22.4,-6.235,106.773,2016-05-26T23:00:00+0000,0.0,1012.2,93.4,23.5,175.9,10.5
3529,22.5,-6.235,106.773,2016-05-27T00:00:00+0000,0.0,1012.6,91.3,24.0,175.7,11.0
3530,23.4,-6.235,106.773,2016-05-27T01:00:00+0000,0.0,1014.1,85.4,26.1,165.5,9.5
3531,23.1,-6.235,106.773,2016-05-27T02:00:00+0000,0.0,1014.7,72.2,28.6,130.2,8.3
3532,22.5,-6.235,106.773,2016-05-27T03:00:00+0000,0.0,1014.6,62.4,30.6,97.7,11.8
3533,22.5,-6.235,106.773,2016-05-27T04:00:00+0000,0.0,1013.7,58.7,31.6,82.1,14.2
3534,22.3,-6.235,106.773,2016-05-27T05:00:00+0000,0.0,1012.8,57.0,31.9,71.5,16.2
3535,22.5,-6.235,106.773,2016-05-27T06:00:00+0000,0.0,1012.0,57.0,32.1,64.5,18.1
3536,22.2,-6.235,106.773,2016-05-27T07:00:00+0000,0.0,1011.9,55.6,32.3,60.6,14.1
3537,22.2,-6.235,106.773,2016-05-27T08:00:00+0000,0.0,1011.5,58.0,31.5,60.7,16.4
3538,22.7,-6.235,106.773,2016-05-27T09:00:00+0000,0.119,1011.7,63.6,30.4,62.1,16.9
3539,23.2,-6.235,106.773,2016-05-27T10:00:00+0000,0.025,1011.8,70.1,29.2,63.6,13.5
3540,22.7,-6.235,106.773,2016-05-27T11:00:00+0000,0.0,1012.0,73.5,27.9,70.7,12.2
3541,22.7,-6.235,106.773,2016-05-27T12:00:00+0000,0.0,1012.4,74.5,27.6,79.6,11.2
3542,22.6,-6.235,106.773,2016-05-27T13:00:00+0000,0.0,1012.7,76.3,27.1,113.3,6.3
3543,22.6,-6.235,106.773,2016-05-27T14:00:00+0000,0.0,1013.5,76.9,27.0,123.8,7.5
3544,22.8,-6.235,106.773,2016-05-27T15:00:00+0000,0.13,1014.3,79.0,26.8,119.3,7.5
3545,23.0,-6.235,106.773,2016-05-27T16:00:00+0000,0.403,1014.6,81.5,26.4,112.7,7.9
3546,23.1,-6.235,106.773,2016-05-27T17:00:00+0000,0.673,1014.7,84.1,26.0,107.3,7.8
3547,23.2,-6.235,106.773,2016-05-27T18:00:00+0000,0.803,1014.2,86.2,25.7,111.3,6.1
3548,23.6,-6.235,106.773,2016-05-27T19:00:00+0000,0.734,1013.5,89.0,25.5,247.8,2.6
3549,23.2,-6.235,106.773,2016-05-27T20:00:00+0000,0.36,1012.9,88.3,25.3,245.8,4.2
3550,23.1,-6.235,106.773,2016-05-27T21:00:00+0000,0.115,1012.5,88.1,25.2,229.4,4.9
3551,23.0,-6.235,106.773,2016-05-27T22:00:00+0000,0.058,1012.8,87.6,25.2,224.4,5.3
3552,22.9,-6.235,106.773,2016-05-27T23:00:00+0000,0.011,1013.0,87.1,25.2,217.1,5.9
3553,23.0,-6.235,106.773,2016-05-28T00:00:00+0000,0.0,1013.2,84.2,25.9,213.9,6.8
3554,23.3,-6.235,106.773,2016-05-28T01:00:00+0000,0.0,1013.3,80.4,26.9,172.4,7.1
3555,23.3,-6.235,106.773,2016-05-28T02:00:00+0000,0.0,1013.3,75.3,28.1,167.6,5.7
3556,23.0,-6.235,106.773,2016-05-28T03:00:00+0000,0.0,1013.2,64.4,30.5,155.2,3.7
3557,22.3,-6.235,106.773,2016-05-28T04:00:00+0000,0.0,1012.5,58.2,31.5,73.2,5.3
3558,22.1,-6.235,106.773,2016-05-28T05:00:00+0000,0.0,1011.8,55.8,32.0,55.4,10.0
3559,22.4,-6.235,106.773,2016-05-28T06:00:00+0000,0.0,1011.0,55.7,32.4,49.2,15.2
3560,22.4,-6.235,106.773,2016-05-28T07:00:00+0000,0.0,1010.5,57.1,31.9,42.5,17.2
3561,22.7,-6.235,106.773,2016-05-28T08:00:00+0000,0.0,1010.1,60.0,31.4,45.9,16.5
3562,23.0,-6.235,106.773,2016-05-28T09:00:00+0000,0.0,1010.1,63.4,30.8,53.9,13.5
3563,23.5,-6.235,106.773,2016-05-28T10:00:00+0000,0.0,1010.3,69.3,29.8,62.1,9.9
3564,23.1,-6.235,106.773,2016-05-28T11:00:00+0000,0.0,1010.5,74.5,28.1,72.6,8.6
3565,23.1,-6.235,106.773,2016-05-28T12:00:00+0000,0.0,1010.9,75.9,27.7,86.4,8.5
3566,23.5,-6.235,106.773,2016-05-28T13:00:00+0000,0.0,1011.6,77.6,27.7,89.5,17.6
3567,23.3,-6.235,106.773,2016-05-28T14:00:00+0000,0.0,1011.8,78.8,27.3,105.2,17.2
3568,23.1,-6.235,106.773,2016-05-28T15:00:00+0000,0.0,1012.5,79.4,26.9,117.8,15.5
3569,22.7,-6.235,106.773,2016-05-28T16:00:00+0000,0.0,1012.4,79.4,26.5,126.0,14.1
3570,22.3,-6.235,106.773,2016-05-28T17:00:00+0000,0.0,1012.4,79.4,26.1,139.7,13.1
3571,21.7,-6.235,106.773,2016-05-28T18:00:00+0000,0.0,1012.1,77.9,25.9,149.7,13.3
3572,21.3,-6.235,106.773,2016-05-28T19:00:00+0000,0.0,1011.7,76.2,25.8,164.5,10.6
3573,20.7,-6.235,106.773,2016-05-28T20:00:00+0000,0.0,1011.3,74.4,25.6,164.4,11.0
3574,20.2,-6.235,106.773,2016-05-28T21:00:00+0000,0.0,1010.9,72.5,25.5,158.2,10.2
3575,19.9,-6.235,106.773,2016-05-28T22:00:00+0000,0.0,1011.0,71.4,25.5,153.5,9.3
3576,19.7,-6.235,106.773,2016-05-28T23:00:00+0000,0.0,1011.3,70.7,25.4,149.0,8.4
3577,20.4,-6.235,106.773,2016-05-29T00:00:00+0000,0.0,1011.8,68.5,26.6,143.4,8.2
3578,21.0,-6.235,106.773,2016-05-29T01:00:00+0000,0.0,1012.3,64.6,28.3,152.5,8.1
3579,21.2,-6.235,106.773,2016-05-29T02:00:00+0000,0.0,1012.9,60.9,29.6,120.6,6.9
3580,21.9,-6.235,106.773,2016-05-29T03:00:00+0000,0.0,1013.1,60.2,30.5,83.3,9.9
3581,22.4,-6.235,106.773,2016-05-29T04:00:00+0000,0.029,1012.5,62.8,30.3,79.4,11.0
3582,22.8,-6.235,106.773,2016-05-29T05:00:00+0000,0.133,1011.8,62.6,30.8,72.9,12.3
3583,22.9,-6.235,106.773,2016-05-29T06:00:00+0000,0.054,1011.0,60.4,31.5,64.2,12.6
3584,23.0,-6.235,106.773,2016-05-29T07:00:00+0000,0.14,1010.7,61.6,31.3,61.9,13.5
3585,23.1,-6.235,106.773,2016-05-29T08:00:00+0000,0.133,1010.4,64.1,30.7,53.5,13.9
3586,23.2,-6.235,106.773,2016-05-29T09:00:00+0000,0.0,1010.5,66.8,30.1,55.8,12.9
3587,23.7,-6.235,106.773,2016-05-29T10:00:00+0000,0.119,1011.0,73.3,29.0,60.0,10.8
3588,23.5,-6.235,106.773,2016-05-29T11:00:00+0000,0.187,1011.6,79.0,27.5,63.6,10.1
3589,23.6,-6.235,106.773,2016-05-29T12:00:00+0000,0.202,1012.1,81.7,27.0,72.2,9.5
3590,22.5,-6.235,106.773,2016-05-29T13:00:00+0000,0.011,1012.8,79.9,26.3,115.2,6.7
3591,22.4,-6.235,106.773,2016-05-29T14:00:00+0000,0.032,1013.4,79.3,26.3,125.3,8.3
3592,22.1,-6.235,106.773,2016-05-29T15:00:00+0000,0.011,1013.5,78.9,26.1,131.8,10.8
3593,21.6,-6.235,106.773,2016-05-29T16:00:00+0000,0.004,1013.2,78.3,25.7,139.2,12.1
3594,21.1,-6.235,106.773,2016-05-29T17:00:00+0000,0.0,1012.8,76.9,25.4,141.4,13.3
3595,20.5,-6.235,106.773,2016-05-29T18:00:00+0000,0.011,1012.2,75.2,25.2,144.0,13.6
3596,20.1,-6.235,106.773,2016-05-29T19:00:00+0000,0.0,1011.5,74.5,25.0,163.5,9.6
3597,19.9,-6.235,106.773,2016-05-29T20:00:00+0000,0.0,1011.5,73.4,25.0,162.4,8.9
3598,19.6,-6.235,106.773,2016-05-29T21:00:00+0000,0.0,1011.5,72.7,24.9,159.0,9.3
3599,19.5,-6.235,106.773,2016-05-29T22:00:00+0000,0.0,1011.6,72.2,24.8,154.4,9.9
3600,19.3,-6.235,106.773,2016-05-29T23:00:00+0000,0.0,1011.8,71.4,24.8,150.7,10.7
3601,19.8,-6.235,106.773,2016-05-30T00:00:00+0000,0.0,1012.1,69.1,26.0,149.3,11.4
3602,20.5,-6.235,106.773,2016-05-30T01:00:00+0000,0.0,1012.6,66.0,27.5,145.3,8.7
3603,20.9,-6.235,106.773,2016-05-30T02:00:00+0000,0.0,1013.0,62.3,28.9,116.3,6.2
3604,21.4,-6.235,106.773,2016-05-30T03:00:00+0000,0.0,1013.2,58.4,30.5,90.0,4.9
3605,21.5,-6.235,106.773,2016-05-30T04:00:00+0000,0.0,1012.5,54.8,31.8,51.6,4.6
3606,21.5,-6.235,106.773,2016-05-30T05:00:00+0000,0.0,1011.9,54.3,31.9,25.4,6.6
3607,21.8,-6.235,106.773,2016-05-30T06:00:00+0000,0.065,1011.3,55.3,31.9,14.5,8.0
3608,21.8,-6.235,106.773,2016-05-30T07:00:00+0000,0.025,1011.4,56.0,31.7,34.2,16.2
3609,21.9,-6.235,106.773,2016-05-30T08:00:00+0000,0.083,1011.2,58.1,31.2,33.5,14.6
3610,22.1,-6.235,106.773,2016-05-30T09:00:00+0000,0.0,1011.7,61.3,30.5,37.9,12.4
3611,22.7,-6.235,106.773,2016-05-30T10:00:00+0000,0.0,1011.8,66.5,29.6,43.0,8.8
3612,22.4,-6.235,106.773,2016-05-30T11:00:00+0000,0.007,1012.2,73.1,27.7,43.5,6.6
3613,22.5,-6.235,106.773,2016-05-30T12:00:00+0000,0.0,1012.6,76.1,27.1,56.9,5.4
3614,22.5,-6.235,106.773,2016-05-30T13:00:00+0000,0.0,1012.7,79.0,26.5,116.3,3.1
3615,22.2,-6.235,106.773,2016-05-30T14:00:00+0000,0.0,1013.1,77.7,26.4,129.5,4.0
3616,22.0,-6.235,106.773,2016-05-30T15:00:00+0000,0.0,1013.7,76.8,26.4,126.5,5.0
3617,22.1,-6.235,106.773,2016-05-30T16:00:00+0000,0.0,1013.8,77.6,26.3,130.3,4.3
3618,22.2,-6.235,106.773,2016-05-30T17:00:00+0000,0.0,1013.9,78.4,26.2,128.8,3.8
3619,22.3,-6.235,106.773,2016-05-30T18:00:00+0000,0.022,1013.5,79.9,26.1,133.6,3.1
3620,22.5,-6.235,106.773,2016-05-30T19:00:00+0000,0.072,1013.1,81.9,25.8,190.7,2.1
3621,22.5,-6.235,106.773,2016-05-30T20:00:00+0000,0.151,1013.0,82.9,25.6,176.4,2.3
